Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,X1D,Lng,Y.A,Y.G,Fmb,Year
9,Adrian Peterson*,MIN,25,RB,15,15,283,1298,12,71,80,4.6,86.5,1,2010
10,Ahmad Bradshaw,NYG,24,RB,16,11,276,1235,8,53,48,4.5,77.2,7,2010
11,Peyton Hillis,CLE,24,RB,16,14,270,1177,11,58,48,4.4,73.6,8,2010
12,Thomas Jones,KAN,32,RB,16,10,245,896,6,39,70,3.7,56,3,2010
13,Matt Forte,CHI,25,RB,16,16,237,1069,6,43,68,4.5,66.8,3,2010
14,Jamaal Charles*+,KAN,24,rb,16,6,230,1467,5,70,80,6.4,91.7,3,2010
15,BenJarvus Green-Ellis,NWE,25,RB,16,11,229,1008,13,65,33,4.4,63,0,2010
16,Darren McFadden,OAK,23,RB,13,13,223,1157,7,46,57,5.2,89,4,2010
17,Fred Jackson,BUF,29,RB,16,13,222,927,5,40,39,4.2,57.9,5,2010
18,LaDainian Tomlinson,NYJ,31,RB,15,13,219,914,6,43,31,4.2,60.9,4,2010
19,LeSean McCoy,PHI,22,RB,15,13,207,1080,7,46,62,5.2,72,2,2010
20,Frank Gore,SFO,27,RB,11,11,203,853,3,42,64,4.2,77.5,4,2010
21,Marshawn Lynch,2TM,24,,16,14,202,737,6,0,39,3.6,46.1,4,2010
22,LeGarrette Blount,TAM,24,rb,13,7,201,1007,6,38,53,5,77.5,4,2010
23,Ronnie Brown,MIA,29,RB,16,16,200,734,5,40,51,3.7,45.9,3,2010
24,Brandon Jackson,GNB,25,RB,16,13,190,703,3,30,71,3.7,43.9,1,2010
25,Shonn Greene,NYJ,25,rb,15,2,185,766,2,41,23,4.1,51.1,3,2010
26,Felix Jones,DAL,23,rb,16,7,185,800,1,41,34,4.3,50,2,2010
27,Knowshon Moreno,DEN,23,RB,13,13,182,779,5,35,35,4.3,59.9,3,2010
28,Mike Tolbert,SDG,25,rb,15,4,182,735,11,43,36,4,49,5,2010
29,Jonathan Stewart,CAR,23,RB,14,7,178,770,2,32,48,4.3,55,4,2010
30,Jahvid Best,DET,21,RB,16,9,171,555,4,25,45,3.2,34.7,1,2010
31,Ryan Torain,WAS,24,RB,10,8,164,742,4,35,54,4.5,74.2,2,2010
32,Ricky Williams,MIA,33,rb,16,0,159,673,2,26,45,4.2,42.1,4,2010
33,Michael Bush,OAK,26,rb,14,3,158,655,8,32,30,4.1,46.8,0,2010
34,Ryan Mathews,SDG,23,RB,12,9,158,678,7,25,31,4.3,56.5,5,2010
35,Tim Hightower,ARI,24,RB,16,13,153,736,5,32,80,4.8,46,5,2010
36,Brandon Jacobs,NYG,28,rb,16,5,147,823,9,38,73,5.6,51.4,2,2010
37,Chris Ivory,NOR,22,rb,12,4,137,716,5,44,55,5.2,59.7,4,2010
38,Donald Brown,IND,23,RB,13,8,129,497,2,27,49,3.9,38.2,0,2010
39,Cadillac Williams,TAM,28,RB,16,9,125,437,2,19,45,3.5,27.3,1,2010
40,Justin Forsett,SEA,25,rb,16,5,118,523,2,24,32,4.4,32.7,0,2010
41,Joseph Addai,IND,27,rb,8,7,116,495,4,32,46,4.3,61.9,2,2010
42,Beanie Wells,ARI,22,rb,13,2,116,397,2,18,24,3.4,30.5,1,2010
43,Marion Barber III,DAL,27,RB,13,10,113,374,4,27,25,3.3,28.8,0,2010
44,Chester Taylor,CHI,31,rb,16,1,112,267,3,16,24,2.4,16.7,0,2010
45,Mike Goodson,CAR,23,rb,16,3,103,452,3,20,45,4.4,28.3,6,2010
46,Willis McGahee,BAL,29,rb,15,2,100,380,5,18,30,3.8,25.3,2,2010
47,Michael Vick*,PHI,30,QB,12,12,100,676,9,36,35,6.8,56.3,11,2010
48,Danny Woodhead,2TM,25,,15,3,97,547,5,0,36,5.6,36.5,1,2010
49,Maurice Morris,DET,31,RB,14,7,90,336,5,17,26,3.7,24,1,2010
50,Jason Snelling,ATL,27,rb,14,0,87,324,2,20,30,3.7,23.1,2,2010
51,DeAngelo Williams,CAR,27,rb,6,6,87,361,1,12,39,4.1,60.2,1,2010
52,Rashad Jennings,JAX,25,rb,13,3,84,459,4,24,74,5.5,35.3,0,2010
53,John Kuhn,GNB,28,fb,16,2,84,281,4,26,18,3.3,17.6,1,2010
54,Pierre Thomas,NOR,26,rb,6,3,83,269,2,19,16,3.2,44.8,0,2010
55,Toby Gerhart,MIN,23,rb,15,1,81,322,1,14,21,4,21.5,3,2010
56,Brian Westbrook,SFO,31,rb,14,5,77,340,4,16,30,4.4,24.3,0,2010
57,C.J. Spiller,BUF,23,rb,14,1,74,283,0,10,20,3.8,20.2,5,2010
58,Jerome Harrison,2TM,27,,12,2,71,330,1,0,50,4.6,27.5,2,2010
59,Anthony Dixon,SFO,23,rb,16,0,70,237,2,11,34,3.4,14.8,0,2010
60,Josh Freeman,TAM,22,QB,16,16,68,364,0,30,33,5.4,22.8,8,2010
61,Tashard Choice,DAL,26,rb,16,0,66,243,3,13,26,3.7,15.2,1,2010
62,David Garrard,JAX,32,QB,14,14,66,279,5,29,25,4.2,19.9,11,2010
63,Keiland Williams,WAS,24,rb,15,3,65,261,3,14,32,4,17.4,1,2010
64,Aaron Rodgers,GNB,27,QB,15,15,64,356,4,22,27,5.6,23.7,4,2010
65,Bernard Scott,CIN,26,rb,16,0,61,299,1,16,18,4.9,18.7,1,2010
66,Julius Jones,2TM,29,,12,2,60,223,0,0,54,3.7,18.6,1,2010
67,Correll Buckhalter,DEN,32,rb,15,0,59,147,2,10,13,2.5,9.8,1,2010
68,Clinton Portis,WAS,29,rb,5,5,54,227,2,12,27,4.2,45.4,0,2010
69,Isaac Redman,PIT,26,rb,16,0,52,247,0,22,23,4.8,15.4,1,2010
70,Javon Ringer,TEN,23,rb,16,0,51,239,2,11,54,4.7,14.9,0,2010
71,Jay Cutler,CHI,27,QB,15,15,50,232,1,18,25,4.6,15.5,10,2010
72,Darren Sproles,SDG,27,rb,16,3,50,267,0,10,34,5.3,16.7,3,2010
73,Derrick Ward,HOU,30,rb,16,0,50,315,4,17,38,6.3,19.7,0,2010
74,Mike Bell,2TM,27,,16,1,47,99,0,0,11,2.1,6.2,2,2010
75,Jason Campbell,OAK,29,QB,13,12,47,222,1,13,24,4.7,17.1,9,2010
76,Javarris James,IND,23,rb,10,0,46,112,6,9,11,2.4,11.2,1,2010
77,Matt Ryan*,ATL,25,QB,16,16,46,122,0,10,20,2.7,7.6,4,2010
78,Ladell Betts,NOR,31,rb,8,1,45,150,2,11,12,3.3,18.8,1,2010
79,Joe Flacco,BAL,25,QB,16,16,43,84,1,10,14,2,5.3,9,2010
80,Mike Hart,IND,24,rb,7,1,43,185,1,10,35,4.3,26.4,0,2010
81,Fred Taylor,NWE,34,rb,7,0,43,155,0,9,24,3.6,22.1,0,2010
82,Tim Tebow,DEN,23,qb,9,3,43,227,6,12,40,5.3,25.2,1,2010
83,Lance Ball,DEN,25,rb,10,0,41,158,0,7,19,3.9,15.8,1,2010
84,Ryan Fitzpatrick,BUF,28,QB,13,13,40,269,0,15,22,6.7,20.7,8,2010
85,Joe McKnight,NYJ,22,rb,9,1,39,189,0,7,18,4.8,21,0,2010
86,Brad Smith,NYJ,27,,16,2,38,299,1,12,53,7.9,18.7,1,2010
87,Dominic Rhodes,IND,31,rb,3,0,37,172,0,8,15,4.6,57.3,1,2010
88,Reggie Bush,NOR,25,RB,8,6,36,150,0,6,23,4.2,18.8,2,2010
89,Laurence Maroney,DEN,25,rb,4,3,36,74,0,1,13,2.1,18.5,1,2010
90,Dimitri Nance,GNB,22,rb,12,0,36,95,0,4,11,2.6,7.9,0,2010
91,Chad Henne,MIA,25,QB,15,14,35,52,0,7,10,1.5,3.5,5,2010
92,Deji Karim,JAX,24,rb,11,0,35,160,0,8,15,4.6,14.5,4,2010
93,Kenneth Darby,STL,28,rb,14,0,34,107,2,7,13,3.1,7.6,0,2010
94,Ben Roethlisberger,PIT,28,QB,12,12,34,176,2,15,31,5.2,14.7,7,2010
95,Kevin Smith,DET,24,rb,6,0,34,133,0,4,15,3.9,22.2,0,2010
96,Matt Cassel*,KAN,28,QB,15,15,33,125,0,5,23,3.8,8.3,3,2010
97,Mewelde Moore,PIT,28,rb,15,0,33,99,0,4,18,3,6.6,0,2010
98,Eli Manning,NYG,29,QB,16,16,32,70,0,4,16,2.2,4.4,7,2010
99,Carson Palmer,CIN,31,QB,16,16,32,50,0,6,9,1.6,3.1,7,2010
100,Tom Brady*+,NWE,33,QB,16,16,31,30,1,10,9,1,1.9,3,2010
101,Jon Kitna,DAL,38,QB,10,9,31,147,1,5,29,4.7,14.7,7,2010
102,Marcel Reece,OAK,25,FB,16,10,30,122,1,9,31,4.1,7.6,1,2010
103,Mark Sanchez,NYJ,24,QB,16,16,30,105,3,10,20,3.5,6.6,9,2010
104,Donovan McNabb,WAS,34,QB,13,13,29,151,0,8,36,5.2,11.6,10,2010
105,Philip Rivers*,SDG,29,QB,16,16,29,52,0,6,14,1.8,3.3,7,2010
106,James Starks,GNB,24,rb,3,0,29,101,0,5,16,3.5,33.7,0,2010
107,Le'Ron McClain,BAL,26,FB,15,13,28,85,0,15,16,3,5.7,0,2010
108,Colt McCoy,CLE,24,QB,8,8,28,136,1,10,18,4.9,17,1,2010
109,Sam Bradford,STL,23,QB,16,16,27,63,1,6,17,2.3,3.9,7,2010
110,Leon Washington,SEA,28,rb,16,0,27,100,1,5,21,3.7,6.3,3,2010
111,Jacob Hester,SDG,25,rb,15,7,26,60,0,10,6,2.3,4,0,2010
112,Lousaka Polite,MIA,29,FB,16,10,26,62,1,15,4,2.4,3.9,0,2010
113,Vince Young,TEN,27,QB,9,8,25,125,0,6,20,5,13.9,6,2010
114,Jimmy Clausen,CAR,23,QB,13,10,23,57,0,3,11,2.5,4.4,9,2010
115,Matt Hasselbeck,SEA,35,QB,14,14,23,60,3,7,20,2.6,4.3,7,2010
116,Troy Smith,SFO,26,qb,6,6,23,121,1,9,16,5.3,20.2,6,2010
117,LaRod Stephens-Howling,ARI,23,rb,13,2,23,113,1,5,30,4.9,8.7,0,2010
118,Jerome Felton,DET,24,rb,16,2,22,76,0,4,9,3.5,4.8,1,2010
119,Shaun Hill,DET,30,QB,11,10,22,123,0,10,40,5.6,11.2,3,2010
120,Kyle Orton,DEN,28,QB,13,13,22,98,0,9,14,4.5,7.5,4,2010
121,Matt Schaub,HOU,29,QB,16,16,22,28,0,7,8,1.3,1.8,9,2010
122,Eldra Buckley,PHI,25,rb,16,0,21,67,0,3,13,3.2,4.2,1,2010
123,Jackie Battle,KAN,27,rb,16,0,20,50,1,7,7,2.5,3.1,0,2010
124,Josh Cribbs,CLE,27,WR,15,5,20,66,0,5,19,3.3,4.4,7,2010
125,Earnest Graham,TAM,30,rb,12,7,20,99,1,5,61,5,8.3,1,2010
126,Sammy Morris,NWE,33,rb,16,0,20,56,0,6,9,2.8,3.5,1,2010
127,Danny Ware,NYG,25,rb,14,0,20,73,0,7,14,3.7,5.2,0,2010
128,Charlie Whitehurst,SEA,28,qb,6,2,20,43,1,4,9,2.2,7.2,2,2010
129,James Davis,2TM,24,,7,0,19,60,0,0,14,3.2,8.6,0,2010
130,Steve Slaton,HOU,24,rb,12,1,19,93,0,4,23,4.9,7.8,0,2010
131,Keith Toston,STL,23,rb,16,0,19,54,0,2,10,2.8,3.4,0,2010
132,Drew Brees*,NOR,31,QB,16,16,18,-3,0,1,7,-0.2,-0.2,9,2010
133,Percy Harvin,MIN,22,WR,14,13,18,107,1,7,17,5.9,7.6,1,2010
134,Peyton Manning*,IND,34,QB,16,16,18,18,0,2,27,1,1.1,3,2010
135,Dexter McCluster,KAN,21,WR,11,7,18,71,0,6,20,3.9,6.5,2,2010
136,Alex Smith,SFO,26,QB,11,10,18,60,0,3,12,3.3,5.5,4,2010
137,Drew Stanton,DET,26,qb,6,3,18,113,1,8,20,6.3,18.8,3,2010
138,Joe Webb,MIN,24,qb,5,2,18,120,2,7,16,6.7,24,1,2010
139,Aaron Brown,DET,25,rb,6,0,17,58,0,2,9,3.4,9.7,0,2010
140,Brett Favre,MIN,41,QB,13,13,17,8,0,1,10,0.5,0.6,7,2010
141,DeSean Jackson*,PHI,24,WR,14,14,16,104,1,5,31,6.5,7.4,4,2010
142,Kevin Kolb,PHI,26,qb,7,5,15,65,0,6,19,4.3,9.3,6,2010
143,Stefan Logan,DET,29,rb,16,0,15,95,0,5,21,6.3,5.9,3,2010
144,Trent Edwards,2TM,27,,5,3,14,58,0,0,14,4.1,11.6,0,2010
145,Stephen McGee,DAL,25,qb,2,1,13,74,0,4,14,5.7,37,1,2010
146,Ovie Mughelli*,ATL,30,fb,16,6,13,36,0,8,6,2.8,2.3,0,2010
147,Tyrell Sutton,CAR,24,rb,9,0,13,71,0,3,32,5.5,7.9,0,2010
148,Tyler Thigpen,MIA,26,qb,5,1,13,73,0,3,12,5.6,14.6,1,2010
149,Albert Young,MIN,25,rb,3,0,13,29,0,1,6,2.2,9.7,0,2010
150,Bruce Gradkowski,OAK,27,qb,6,4,12,41,0,2,12,3.4,6.8,3,2010
151,Michael Robinson,SEA,27,wr,11,4,12,77,0,9,17,6.4,7,0,2010
152,Mike Thomas,JAX,23,WR,16,11,12,114,0,5,33,9.5,7.1,3,2010
153,Kerry Collins,TEN,38,qb,10,7,10,1,0,1,4,0.1,0.1,5,2010
154,Jacoby Ford,OAK,23,WR,16,9,10,155,2,7,71,15.5,9.7,3,2010
155,Brian Hoyer,NWE,25,qb,5,0,10,-8,0,0,1,-0.8,-1.6,0,2010
156,Gartrell Johnson,ATL,24,rb,9,0,10,36,0,2,23,3.6,4,1,2010
157,John Skelton,ARI,22,qb,5,4,10,49,0,3,16,4.9,9.8,3,2010
158,Rock Cartwright,OAK,31,fb,16,0,9,22,0,2,10,2.4,1.4,0,2010
159,Jonathan Dwyer,PIT,21,rb,1,0,9,28,0,0,7,3.1,28,0,2010
160,Matt Flynn,GNB,25,qb,7,1,9,26,0,2,12,2.9,3.7,1,2010
161,Quinton Ganther,2TM,26,,11,1,9,18,0,0,11,2,1.6,0,2010
162,Chad Hall,PHI,24,wr,8,1,9,29,0,3,8,3.2,3.6,0,2010
163,Brian Leonard,CIN,26,rb,11,0,9,61,0,4,42,6.8,5.5,0,2010
164,John Conner,NYJ,23,rb,16,0,8,44,1,2,16,5.5,2.8,0,2010
165,Jake Delhomme,CLE,35,qb,5,4,8,-2,0,1,2,-0.3,-0.4,3,2010
166,Kevin Faulk,NWE,34,rb,2,2,8,45,0,1,11,5.6,22.5,0,2010
167,Ryan Grant,GNB,28,rb,1,1,8,45,0,2,18,5.6,45,0,2010
168,Danny Amendola,STL,25,wr,16,6,7,81,0,4,30,11.6,5.1,2,2010
169,Miles Austin*,DAL,26,WR,16,16,7,93,1,3,60,13.3,5.8,1,2010
170,Charlie Batch,PIT,36,qb,3,2,7,30,0,2,24,4.3,10,2,2010
171,Kyle Boller,OAK,29,qb,5,0,7,18,0,1,15,2.6,3.6,1,2010
172,Nate Burleson,DET,29,WR,14,14,7,81,0,4,25,11.6,5.8,2,2010
173,Thomas Clayton,2TM,26,,3,0,7,17,0,0,5,2.4,5.7,0,2010
174,Tony Fiammetta,CAR,24,FB,14,9,7,22,0,4,11,3.1,1.6,0,2010
175,Devin Hester*+,CHI,28,WR,16,13,7,30,0,2,11,4.3,1.9,0,2010
176,Tarvaris Jackson,MIN,27,qb,3,1,7,63,0,3,33,9,21,1,2010
177,Seneca Wallace,CLE,30,qb,8,4,7,9,0,1,6,1.3,1.1,1,2010
178,Arrelious Benn,TAM,22,WR,15,9,6,35,0,2,17,5.8,2.3,1,2010
179,Mike Karney,STL,29,FB,12,5,6,12,0,3,4,2,1,0,2010
180,Tony Romo,DAL,30,qb,6,6,6,38,0,2,14,6.3,6.3,0,2010
181,Eddie Royal,DEN,24,WR,16,10,6,61,0,4,20,10.2,3.8,4,2010
182,Billy Volek,SDG,34,qb,3,0,6,-5,0,0,0,-0.8,-1.7,0,2010
183,Jason Wright,ARI,28,rb,15,1,6,28,0,3,10,4.7,1.9,1,2010
184,Derek Anderson,ARI,27,QB,12,9,5,25,0,2,11,5,2.1,6,2010
185,Tim Castille,KAN,26,rb,10,4,5,3,0,0,3,0.6,0.3,0,2010
186,Dennis Dixon,PIT,25,qb,2,2,5,32,0,1,21,6.4,16,2,2010
187,Chris Gronkowski,DAL,24,fb,14,7,5,17,0,2,8,3.4,1.2,0,2010
188,Larry Johnson,WAS,31,rb,2,0,5,2,0,0,7,0.4,1,0,2010
189,Matt Moore,CAR,26,qb,6,5,5,25,0,1,8,5,4.2,4,2010
190,Santana Moss,WAS,31,WR,16,16,5,-6,0,2,7,-1.2,-0.4,3,2010
191,Tony Richardson,NYJ,39,FB,16,10,5,13,0,3,4,2.6,0.8,0,2010
192,Donte' Stallworth,BAL,30,wr,8,0,5,45,0,2,19,9,5.6,1,2010
193,Brandon Tate,NWE,23,WR,16,10,5,62,0,3,22,12.4,3.9,1,2010
194,Lawrence Vickers,CLE,27,fb,16,4,5,11,0,2,3,2.2,0.7,0,2010
195,Mike Wallace,PIT,24,WR,16,16,5,39,0,2,19,7.8,2.4,1,2010
196,Patrick Cobbs,MIA,27,rb,16,1,4,0,0,0,4,0,0,1,2010
197,Jerricho Cotchery,NYJ,28,wr,14,5,4,-3,0,0,4,-0.8,-0.2,0,2010
198,Darrius Heyward-Bey,OAK,23,WR,15,14,4,48,0,2,30,12,3.2,1,2010
199,Kareem Huggins,TAM,24,rb,3,0,4,11,0,0,7,2.8,3.7,0,2010
200,Calvin Johnson*,DET,25,WR,15,15,4,32,0,2,15,8,2.1,1,2010
201,Josh Johnson,TAM,24,qb,11,0,4,39,0,3,14,9.8,3.5,0,2010
202,Corey McIntyre,BUF,31,FB,16,7,4,5,1,3,2,1.3,0.3,1,2010
203,Robert Meachem,NOR,26,wr,16,7,4,14,0,1,8,3.5,0.9,0,2010
204,Mike Sellers,WAS,35,fb,16,8,4,2,0,1,1,0.5,0.1,0,2010
205,Matthew Stafford,DET,22,qb,3,3,4,11,1,1,9,2.8,3.7,2,2010
206,Garrett Wolfe,CHI,26,rb,16,0,4,8,0,0,7,2,0.5,0,2010
207,Darrel Young,WAS,23,fb,16,0,4,19,0,1,16,4.8,1.2,0,2010
208,Steve Breaston,ARI,27,WR,13,11,3,35,0,2,17,11.7,2.7,0,2010
209,David Gettis,CAR,23,WR,15,13,3,2,0,1,19,0.7,0.1,0,2010
210,Brandon Gibson,STL,23,WR,14,12,3,28,0,2,14,9.3,2,0,2010
211,Rex Grossman,WAS,30,qb,4,3,3,6,0,0,5,2,1.5,4,2010
212,Devery Henderson,NOR,28,WR,16,11,3,8,0,1,9,2.7,0.5,0,2010
213,Aaron Hernandez,NWE,21,te,14,7,3,47,0,3,18,15.7,3.4,0,2010
214,Donald Jones,BUF,23,wr,15,5,3,1,0,0,2,0.3,0.1,0,2010
215,Spencer Larsen,DEN,26,fb,11,5,3,18,0,3,14,6,1.6,0,2010
216,Jeremy Maclin,PHI,22,WR,16,16,3,36,0,3,14,12,2.3,1,2010
217,Legedu Naanee,SDG,27,WR,10,9,3,-2,0,0,5,-0.7,-0.2,1,2010
218,Moran Norris,SFO,32,FB,16,11,3,0,0,1,1,0,0,0,2010
219,Roscoe Parrish,BUF,28,wr,8,6,3,23,0,2,13,7.7,2.9,1,2010
220,Sage Rosenfels,NYG,32,qb,12,0,3,-3,0,0,0,-1,-0.3,0,2010
221,Chansi Stuckey,CLE,27,wr,16,5,3,9,1,1,11,3,0.6,3,2010
222,Josh Vaughan,CAR,24,rb,3,0,3,7,1,1,6,2.3,2.3,0,2010
223,Delanie Walker,SFO,26,te,14,8,3,18,0,1,10,6,1.3,1,2010
224,Brandon Banks,WAS,23,wr,13,0,2,6,0,0,3,3,0.5,2,2010
225,Earl Bennett,CHI,23,wr,14,3,2,9,0,1,5,4.5,0.6,1,2010
226,Michael Bennett,OAK,32,rb,7,0,2,11,0,1,6,5.5,1.6,0,2010
227,Davone Bess,MIA,25,wr,16,8,2,-3,0,0,0,-1.5,-0.2,3,2010
228,Anquan Boldin,BAL,30,WR,16,16,2,2,0,1,3,1,0.1,1,2010
229,Todd Bouman,JAX,38,qb,1,1,2,8,0,1,6,4,8,0,2010
230,Curtis Brinkley,SDG,25,rb,3,0,2,11,0,1,9,5.5,3.7,0,2010
231,Andre Brown,2TM,24,,4,0,2,-1,0,0,0,-0.5,-0.3,0,2010
232,Deon Butler,SEA,24,WR,13,8,2,6,0,0,4,3,0.5,0,2010
233,Kellen Clemens,NYJ,27,qb,1,0,2,9,1,1,10,4.5,9,0,2010
234,Chase Daniel,NOR,24,qb,13,0,2,16,0,1,16,8,1.2,1,2010
235,Early Doucet,ARI,25,wr,10,5,2,5,0,1,3,2.5,0.5,0,2010
236,Harry Douglas,ATL,26,wr,16,4,2,-5,0,0,0,-2.5,-0.3,0,2010
237,Jeff Dugan,MIN,29,te,16,4,2,2,0,1,2,1,0.1,0,2010
238,Julian Edelman,NWE,24,wr,15,3,2,14,0,1,13,7,0.9,1,2010
239,Heath Evans,NOR,32,fb,16,6,2,2,0,0,2,1,0.1,0,2010
240,Pierre Garcon,IND,24,WR,14,14,2,6,0,1,11,3,0.4,0,2010
241,Ted Ginn Jr.,SFO,25,wr,13,0,2,11,0,0,9,5.5,0.8,1,2010
242,Brian Hartline,MIA,24,WR,12,11,2,27,0,1,30,13.5,2.3,1,2010
243,Santonio Holmes,NYJ,26,WR,12,10,2,17,0,0,14,8.5,1.4,2,2010
244,Andre Johnson*,HOU,29,WR,13,13,2,10,0,1,7,5,0.8,1,2010
245,Greg Jones,JAX,29,FB,16,13,2,4,0,0,3,2,0.3,0,2010
246,Jacoby Jones,HOU,26,wr,15,7,2,7,0,1,10,3.5,0.5,1,2010
247,Brandon Marshall,MIA,26,WR,14,14,2,3,0,0,4,1.5,0.2,2,2010
248,Zach Miller,JAX,26,te,15,5,2,9,0,0,8,4.5,0.6,0,2010
249,Devin Moore,IND,25,rb,4,0,2,-2,0,0,1,-1,-0.5,2,2010
250,Brian Moorman,BUF,34,p,16,0,2,1,0,0,1,0.5,0.1,0,2010
251,Josh Morgan,SFO,25,WR,16,11,2,17,0,2,13,8.5,1.1,2,2010
252,Jerious Norwood,ATL,27,rb,2,0,2,8,0,1,6,4,4,0,2010
253,Ben Obomanu,SEA,27,wr,15,6,2,17,0,1,13,8.5,1.1,0,2010
254,Tyler Palko,KAN,27,qb,2,0,2,5,0,1,6,2.5,2.5,0,2010
255,Cedric Peerman,CIN,24,rb,7,0,2,1,0,0,1,0.5,0.1,0,2010
256,Laurent Robinson,STL,25,WR,14,11,2,-14,0,0,-5,-7,-1,0,2010
257,Golden Tate,SEA,22,wr,11,0,2,4,0,0,3,2,0.4,1,2010
258,Demaryius Thomas,DEN,23,wr,10,2,2,1,0,0,1,0.5,0.1,3,2010
259,Javier Arenas,KAN,23,db,16,2,1,5,0,0,5,5,0.3,2,2010
260,Jason Baker,CAR,32,p,16,0,1,0,0,0,0,0,0,0,2010
261,Bernard Berrian,MIN,30,WR,14,9,1,-8,0,0,-8,-8,-0.6,2,2010
262,Josh Bidwell,WAS,34,p,4,0,1,0,0,0,0,0,0,1,2010
263,Dwayne Bowe*,KAN,26,WR,16,16,1,4,0,0,4,4,0.3,1,2010
264,Dez Bryant,DAL,22,wr,12,2,1,0,0,0,0,0,0,1,2010
265,Andre Caldwell,CIN,25,wr,15,5,1,-2,0,0,-2,-2,-0.1,1,2010
266,Jehuu Caulcrick,BUF,27,rb,2,0,1,2,0,1,2,2,1,0,2010
267,Mark Clayton,STL,28,wr,5,5,1,6,0,0,6,6,1.2,0,2010
268,Britton Colquitt,DEN,25,p,16,0,1,0,0,0,0,0,0,0,2010
269,Marques Colston,NOR,27,WR,15,11,1,1,0,0,1,1,0.1,0,2010
270,Kevin Curtis,2TM,32,,2,0,1,6,0,0,6,6,3,0,2010
271,Matt Dodge,NYG,23,p,16,0,1,0,0,0,0,0,0,1,2010
272,Armanti Edwards,CAR,22,qb,3,0,1,7,0,0,7,7,2.3,1,2010
273,Braylon Edwards,NYJ,27,WR,16,15,1,4,0,0,4,4,0.3,1,2010
274,Jay Feely,ARI,34,k,16,0,1,5,1,1,5,5,0.3,0,2010
275,Yamon Figurs,2TM,27,,2,0,1,-4,0,0,0,-4,-2,1,2010
276,Jimmy Graham,NOR,24,te,15,5,1,3,0,1,3,3,0.2,1,2010
277,Ahmard Hall,TEN,31,rb,16,4,1,1,0,1,1,1,0.1,0,2010
278,Max Hall,ARI,25,qb,6,3,1,-5,0,0,-5,-5,-0.8,5,2010
279,Caleb Hanie,CHI,25,qb,2,0,1,-1,0,0,-1,-1,-0.5,0,2010
280,Reggie Hodges,CLE,28,p,16,0,1,68,0,1,68,68,4.3,0,2010
281,Vincent Jackson,SDG,27,wr,5,5,1,14,0,1,14,14,2.8,0,2010
282,Greg Jennings*,GNB,27,WR,16,16,1,-1,0,0,-1,-1,-0.1,2,2010
283,Brett Kern,TEN,24,p,16,0,1,0,0,0,0,0,0,0,2010
284,Johnny Knox,CHI,24,WR,16,16,1,2,0,0,2,2,0.1,1,2010
285,Sam Koch,BAL,28,p,16,0,1,0,0,0,0,0,0,1,2010
286,Brandon LaFell,CAR,24,wr,14,2,1,60,0,1,60,60,4.3,0,2010
287,Brandon Lloyd*,DEN,29,WR,16,11,1,-18,0,0,-18,-18,-1.1,0,2010
288,Kregg Lumpkin,TAM,26,rb,11,0,1,0,0,0,0,0,0,0,2010
289,Mario Manningham,NYG,24,WR,16,8,1,2,0,0,2,2,0.1,1,2010
290,Mohamed Massaquoi,CLE,24,WR,15,14,1,-3,0,0,-3,-3,-0.2,1,2010
291,Mat McBriar*,DAL,31,p,16,0,1,0,0,0,0,0,0,1,2010
292,Luke McCown,JAX,29,qb,1,0,1,4,0,0,4,4,4,0,2010
293,Carlton Mitchell,CLE,22,wr,5,0,1,9,0,0,9,9,1.8,0,2010
294,Marlon Moore,MIA,23,wr,9,0,1,16,0,1,16,16,1.8,0,2010
295,Louis Murphy,OAK,23,wr,14,9,1,43,0,1,43,43,3.1,2,2010
296,Preston Parker,TAM,23,wr,9,0,1,7,0,0,7,7,0.8,0,2010
297,Chris Pressley,2TM,24,,7,0,1,0,0,0,0,0,0,0,2010
298,Antwaan Randle El,PIT,31,wr,16,0,1,2,0,0,2,2,0.1,2,2010
299,Chris Redman,ATL,33,qb,2,0,1,-1,0,0,-1,-1,-0.5,0,2010
300,David Reed,BAL,23,wr,13,0,1,15,0,1,15,15,1.2,0,2010
301,Naaman Roosevelt,BUF,23,wr,6,1,1,3,0,0,3,3,0.5,0,2010
302,Dante Rosario,CAR,26,te,16,6,1,-2,0,0,-2,-2,-0.1,0,2010
303,Jon Ryan,SEA,29,p,16,0,1,-9,0,0,-9,-9,-0.6,0,2010
304,Samson Satele,OAK,26,C,16,15,1,0,0,0,0,0,0,1,2010
305,Jordan Senn,CAR,26,lb,14,0,1,5,0,1,5,5,0.4,0,2010
306,Jerome Simpson,CIN,24,wr,5,3,1,2,0,0,2,2,0.4,2,2010
307,Antone Smith,ATL,25,rb,9,0,1,-3,0,0,-3,-3,-0.3,0,2010
308,Shaun Smith,KAN,29,LDE,16,10,1,1,1,1,1,1,0.1,0,2010
309,Steve Smith Sr.,CAR,31,WR,14,14,1,9,0,1,9,9,0.6,3,2010
310,Sammie Stroughter,TAM,24,wr,12,4,1,2,0,1,2,2,0.2,1,2010
311,Naufahu Tahi,MIN,29,FB,15,7,1,1,0,1,1,1,0.1,0,2010
312,Matt Turk,HOU,42,p,16,0,1,-27,0,0,-27,-27,-1.7,0,2010
313,Hines Ward,PIT,34,WR,16,15,1,-2,0,0,-2,-2,-0.1,1,2010
